period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,20.0,10.0,87.0,5.947670028963196,0.0019374172258280861
10.0,4.0,4.0,3.0,10,20.0,10.0,87.5,4.966770468594857,0.0016178951784027182
10.0,4.0,4.0,3.0,10,20.0,10.0,88.0,4.081372143012293,0.0013294820755658699
10.0,4.0,4.0,3.0,10,20.0,10.0,88.5,3.2915559982455123,0.0010722042849929728
10.0,4.0,4.0,3.0,10,20.0,10.0,89.0,2.596409860979082,0.0008457646717915978
10.0,4.0,4.0,3.0,10,20.0,10.0,89.5,1.9943954219434858,0.0006496621411022622
10.0,4.0,4.0,3.0,10,20.0,10.0,90.0,1.4836374121811942,0.0004832858355028688
10.0,4.0,4.0,3.0,10,0.0,12.0,-90.0,1.3725824664618873,0.00024767070086940924
10.0,4.0,4.0,3.0,10,0.0,12.0,-89.5,1.3981985592336827,0.0002522929044931232
10.0,4.0,4.0,3.0,10,0.0,12.0,-89.0,1.4240385282849224,0.0002569555046659647
10.0,4.0,4.0,3.0,10,0.0,12.0,-88.5,1.4499311054963515,0.00026162759752884407
10.0,4.0,4.0,3.0,10,0.0,12.0,-88.0,1.4755351668117134,0.00026624763017972383
10.0,4.0,4.0,3.0,10,0.0,12.0,-87.5,1.5003260583397666,0.00027072093333633303
10.0,4.0,4.0,3.0,10,0.0,12.0,-87.0,1.5235831338457302,0.0002749174725836852
10.0,4.0,4.0,3.0,10,0.0,12.0,-86.5,1.5443799707703771,0.00027867008293887307
10.0,4.0,4.0,3.0,10,0.0,12.0,-86.0,1.5615793096412844,0.00028177355571135316
10.0,4.0,4.0,3.0,10,0.0,12.0,-85.5,1.5738353664434543,0.0002839850557503368
10.0,4.0,4.0,3.0,10,0.0,12.0,-85.0,1.5796067610248798,0.0002850264542643803
10.0,4.0,4.0,3.0,10,0.0,12.0,-84.5,1.5771838281292354,0.0002845892568623396
10.0,4.0,4.0,3.0,10,0.0,12.0,-84.0,1.564734447714296,0.0002823428732401548
10.0,4.0,4.0,3.0,10,0.0,12.0,-83.5,1.5403726372160842,0.00027794699406497275
10.0,4.0,4.0,3.0,10,0.0,12.0,-83.0,1.502253852777958,0.00027106878726227584
10.0,4.0,4.0,3.0,10,0.0,12.0,-82.5,1.4487000891214634,0.0002614054712116282
10.0,4.0,4.0,3.0,10,0.0,12.0,-82.0,1.3783562768003632,0.0002487125352860352
10.0,4.0,4.0,3.0,10,0.0,12.0,-81.5,1.290376986050794,0.0002328374289559163
10.0,4.0,4.0,3.0,10,0.0,12.0,-81.0,1.1846389286165437,0.00021375790591580629
10.0,4.0,4.0,3.0,10,0.0,12.0,-80.5,1.0619701476324659,0.00019162337942761862
10.0,4.0,4.0,3.0,10,0.0,12.0,-80.0,0.9243811695972741,0.00016679663170606165
10.0,4.0,4.0,3.0,10,0.0,12.0,-79.5,0.7752770111767155,0.00013989206872285924
10.0,4.0,4.0,3.0,10,0.0,12.0,-79.0,0.6196222759743844,0.00011180551049909211
10.0,4.0,4.0,3.0,10,0.0,12.0,-78.5,0.46402542099905425,8.372939626447545e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-78.0,0.31670371527892066,5.714646154068012e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-77.5,0.18728885361147388,3.379466281435989e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-77.0,0.08643625394935425,1.5596678610754525e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-76.5,0.025210451162110514,4.549009084058046e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,-76.0,0.014236201096981177,2.5688000463067875e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,-75.5,0.06263086102047304,1.1301200200363946e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-75.0,0.1767682252263424,3.189630590728915e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-74.5,0.358965645481009,6.477226336242874e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-74.0,0.6062313269561982,0.00010938922892062363
10.0,4.0,4.0,3.0,10,0.0,12.0,-73.5,0.9092512091420656,0.00016406656047054073
10.0,4.0,4.0,3.0,10,0.0,12.0,-73.0,1.2518265346541544,0.00022588133156320423
10.0,4.0,4.0,3.0,10,0.0,12.0,-72.5,1.6109839417709757,0.00029068819666352633
10.0,4.0,4.0,3.0,10,0.0,12.0,-72.0,1.957958826035894,0.0003532968302937452
10.0,4.0,4.0,3.0,10,0.0,12.0,-71.5,2.260190074869367,0.0004078318597380409
10.0,4.0,4.0,3.0,10,0.0,12.0,-71.0,2.4843540628399783,0.0004482803233946359
10.0,4.0,4.0,3.0,10,0.0,12.0,-70.5,2.6003087276616,0.00046920334536757163
10.0,4.0,4.0,3.0,10,0.0,12.0,-70.0,2.5856251418145852,0.00046655381859095433
10.0,4.0,4.0,3.0,10,0.0,12.0,-69.5,2.4301768530727745,0.000438504511855399
10.0,4.0,4.0,3.0,10,0.0,12.0,-69.0,2.1400716717492454,0.00038615752700030677
10.0,4.0,4.0,3.0,10,0.0,12.0,-68.5,1.740092353751373,0.0003139846991795078
10.0,4.0,4.0,3.0,10,0.0,12.0,-68.0,1.2738123855370618,0.00022984848926077867
10.0,4.0,4.0,3.0,10,0.0,12.0,-67.5,0.800716556788143,0.00014448241592991828
10.0,4.0,4.0,3.0,10,0.0,12.0,-67.0,0.3900110042287744,7.037413133588562e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-66.5,0.11134914101708084,2.0091994813247788e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-66.0,0.023377962350200947,4.218352238680373e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,-65.5,0.1617206153513369,2.9181094125691224e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-65.0,0.5286040095320254,9.538204714260196e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-64.5,1.0866327970244922,0.00019607354239375706
10.0,4.0,4.0,3.0,10,0.0,12.0,-64.0,1.7590269203599707,0.00031740127887303846
10.0,4.0,4.0,3.0,10,0.0,12.0,-63.5,2.437857804559049,0.0004398904734893496
10.0,4.0,4.0,3.0,10,0.0,12.0,-63.0,3.0004273631961675,0.0005414013118396356
10.0,4.0,4.0,3.0,10,0.0,12.0,-62.5,3.332081336381144,0.000601245418836414
10.0,4.0,4.0,3.0,10,0.0,12.0,-62.0,3.351759959948944,0.0006047962572088038
10.0,4.0,4.0,3.0,10,0.0,12.0,-61.5,3.034945618266075,0.0005476298340849984
10.0,4.0,4.0,3.0,10,0.0,12.0,-61.0,2.427924484335838,0.00043809809128882176
10.0,4.0,4.0,3.0,10,0.0,12.0,-60.5,1.6479304454196275,0.00029735487548022667
10.0,4.0,4.0,3.0,10,0.0,12.0,-60.0,0.8660431985462883,0.00015627004657872777
10.0,4.0,4.0,3.0,10,0.0,12.0,-59.5,0.2735249964346602,4.935523309349808e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-59.0,0.03695480877875802,6.668177405997878e-06
10.0,4.0,4.0,3.0,10,0.0,12.0,-58.5,0.2519269251575509,4.545804689060434e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-58.0,0.9078086625337117,0.00016380626534200923
10.0,4.0,4.0,3.0,10,0.0,12.0,-57.5,1.8757619253541211,0.0003384651065186162
10.0,4.0,4.0,3.0,10,0.0,12.0,-57.0,2.928141129338424,0.0005283578826539878
10.0,4.0,4.0,3.0,10,0.0,12.0,-56.5,3.7897092270176236,0.0006838204357703591
10.0,4.0,4.0,3.0,10,0.0,12.0,-56.0,4.211360269451974,0.0007599037398731892
10.0,4.0,4.0,3.0,10,0.0,12.0,-55.5,4.0478674357194055,0.0007304028641829668
10.0,4.0,4.0,3.0,10,0.0,12.0,-55.0,3.315857877523682,0.000598318035219085
10.0,4.0,4.0,3.0,10,0.0,12.0,-54.5,2.2096270431673424,0.00039870819554611576
10.0,4.0,4.0,3.0,10,0.0,12.0,-54.0,1.061842673778271,0.00019160037786699664
10.0,4.0,4.0,3.0,10,0.0,12.0,-53.5,0.252383722218704,4.554047199150374e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-53.0,0.08736201743565679,1.576372466962113e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-52.5,0.6854772023225167,0.00012368846555853457
10.0,4.0,4.0,3.0,10,0.0,12.0,-52.0,1.913624994383735,0.00034529717167518486
10.0,4.0,4.0,3.0,10,0.0,12.0,-51.5,3.403714001791598,0.0006141709172169105
10.0,4.0,4.0,3.0,10,0.0,12.0,-51.0,4.658226629925316,0.0008405369312461521
10.0,4.0,4.0,3.0,10,0.0,12.0,-50.5,5.219392320317239,0.0009417944536458765
10.0,4.0,4.0,3.0,10,0.0,12.0,-50.0,4.847160711492328,0.0008746284612949364
10.0,4.0,4.0,3.0,10,0.0,12.0,-49.5,3.637369720154296,0.0006563320819869995
10.0,4.0,4.0,3.0,10,0.0,12.0,-49.0,2.023055760342625,0.0003650430122085975
10.0,4.0,4.0,3.0,10,0.0,12.0,-48.5,0.639661622624294,0.00011542143824916876
10.0,4.0,4.0,3.0,10,0.0,12.0,-48.0,0.08859514411352815,1.598623177286019e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-47.5,0.6831896092241502,0.0001232756890588923
10.0,4.0,4.0,3.0,10,0.0,12.0,-47.0,2.2836196754738203,0.0004120595296555747
10.0,4.0,4.0,3.0,10,0.0,12.0,-46.5,4.306646081347367,0.0007770972451026966
10.0,4.0,4.0,3.0,10,0.0,12.0,-46.0,5.932394605242511,0.0010704495836244261
10.0,4.0,4.0,3.0,10,0.0,12.0,-45.5,6.444260502778671,0.001162811382417264
10.0,4.0,4.0,3.0,10,0.0,12.0,-45.0,5.565508358870171,0.0010042481159540629
10.0,4.0,4.0,3.0,10,0.0,12.0,-44.5,3.634866496067825,0.0006558803967301366
10.0,4.0,4.0,3.0,10,0.0,12.0,-44.0,1.5142833136550904,0.00027323940001547554
10.0,4.0,4.0,3.0,10,0.0,12.0,-43.5,0.23451208326037312,4.2315688450515865e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-43.0,0.5142782933898499,9.27970948762841e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-42.5,2.3738083517366677,0.0004283333005992486
10.0,4.0,4.0,3.0,10,0.0,12.0,-42.0,5.050793631722351,0.0009113722703597996
10.0,4.0,4.0,3.0,10,0.0,12.0,-41.5,7.304103530928277,0.0013179626615738677
10.0,4.0,4.0,3.0,10,0.0,12.0,-41.0,8.001617545482995,0.0014438230663743974
10.0,4.0,4.0,3.0,10,0.0,12.0,-40.5,6.722212168274042,0.0012129653698702062
10.0,4.0,4.0,3.0,10,0.0,12.0,-40.0,4.052860265429648,0.0007313037773622273
10.0,4.0,4.0,3.0,10,0.0,12.0,-39.5,1.3788113675861813,0.0002487946525042256
10.0,4.0,4.0,3.0,10,0.0,12.0,-39.0,0.21330004998847715,3.848815948545635e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-38.5,1.3769425830820488,0.00024845744641335555
10.0,4.0,4.0,3.0,10,0.0,12.0,-38.0,4.468046930622376,0.0008062206401901345
10.0,4.0,4.0,3.0,10,0.0,12.0,-37.5,7.963965947450819,0.0014370291593405126
10.0,4.0,4.0,3.0,10,0.0,12.0,-37.0,9.978321939074215,0.001800502373108039
10.0,4.0,4.0,3.0,10,0.0,12.0,-36.5,9.318344839837271,0.001681415181831935
10.0,4.0,4.0,3.0,10,0.0,12.0,-36.0,6.257113274460694,0.0011290422746690354
10.0,4.0,4.0,3.0,10,0.0,12.0,-35.5,2.522171103356557,0.00045510408310190585
10.0,4.0,4.0,3.0,10,0.0,12.0,-35.0,0.4059488382749618,7.324997641260049e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,-34.5,1.428684030622217,0.00025779374560804376
10.0,4.0,4.0,3.0,10,0.0,12.0,-34.0,5.32312760034786,0.0009605125927288382
10.0,4.0,4.0,3.0,10,0.0,12.0,-33.5,10.017023909740704,0.00180748581084982
10.0,4.0,4.0,3.0,10,0.0,12.0,-33.0,12.751901648268815,0.002300970976837266
10.0,4.0,4.0,3.0,10,0.0,12.0,-32.5,11.768366705779464,0.002123500555578132
10.0,4.0,4.0,3.0,10,0.0,12.0,-32.0,7.542198058610677,0.001360924771308721
10.0,4.0,4.0,3.0,10,0.0,12.0,-31.5,2.7081944077692732,0.0004886703884479899
10.0,4.0,4.0,3.0,10,0.0,12.0,-31.0,0.5555465372614997,0.00010024359454612745
10.0,4.0,4.0,3.0,10,0.0,12.0,-30.5,2.9146360235031765,0.000525921002459712
10.0,4.0,4.0,3.0,10,0.0,12.0,-30.0,8.777562574045524,0.001583835673089093
10.0,4.0,4.0,3.0,10,0.0,12.0,-29.5,14.680711758899326,0.00264900817213618
10.0,4.0,4.0,3.0,10,0.0,12.0,-29.0,16.810769095743517,0.003033358698533405
10.0,4.0,4.0,3.0,10,0.0,12.0,-28.5,13.59807938447805,0.0024536564715946407
10.0,4.0,4.0,3.0,10,0.0,12.0,-28.0,7.05182952477897,0.0012724419869034492
10.0,4.0,4.0,3.0,10,0.0,12.0,-27.5,1.7382274969239422,0.0003136482018041177
10.0,4.0,4.0,3.0,10,0.0,12.0,-27.0,1.8257647320786219,0.0003294435430041372
10.0,4.0,4.0,3.0,10,0.0,12.0,-26.5,8.06361501843198,0.0014550099771448576
10.0,4.0,4.0,3.0,10,0.0,12.0,-26.0,16.863682289649013,0.0030429064292818494
10.0,4.0,4.0,3.0,10,0.0,12.0,-25.5,22.4248168007191,0.004046365322018647
10.0,4.0,4.0,3.0,10,0.0,12.0,-25.0,20.736373976393434,0.0037417003362006348
10.0,4.0,4.0,3.0,10,0.0,12.0,-24.5,12.7488237930161,0.0023004156043286983
10.0,4.0,4.0,3.0,10,0.0,12.0,-24.0,4.242787057195038,0.0007655744334282821
10.0,4.0,4.0,3.0,10,0.0,12.0,-23.5,2.0597495418769847,0.00037166408949336705
10.0,4.0,4.0,3.0,10,0.0,12.0,-23.0,9.058559509234458,0.001634539153266713
10.0,4.0,4.0,3.0,10,0.0,12.0,-22.5,21.46382300744362,0.0038729622572649417
10.0,4.0,4.0,3.0,10,0.0,12.0,-22.0,30.960002973304007,0.005586466258076824
10.0,4.0,4.0,3.0,10,0.0,12.0,-21.5,30.56244567888791,0.005514730463580199
10.0,4.0,4.0,3.0,10,0.0,12.0,-21.0,20.22703984754447,0.003649795373292357
10.0,4.0,4.0,3.0,10,0.0,12.0,-20.5,7.779315065796173,0.0014037104958772922
10.0,4.0,4.0,3.0,10,0.0,12.0,-20.0,3.7745750272043908,0.0006810895995791442
10.0,4.0,4.0,3.0,10,0.0,12.0,-19.5,13.49133216623689,0.002434394854166438
10.0,4.0,4.0,3.0,10,0.0,12.0,-19.0,32.01609602884039,0.005777029166782954
10.0,4.0,4.0,3.0,10,0.0,12.0,-18.5,46.80591389806739,0.008445724598136167
10.0,4.0,4.0,3.0,10,0.0,12.0,-18.0,46.777448217458506,0.008440588210895772
10.0,4.0,4.0,3.0,10,0.0,12.0,-17.5,31.554615294592026,0.005693758937356491
10.0,4.0,4.0,3.0,10,0.0,12.0,-17.0,13.380315965132011,0.0024143629354968226
10.0,4.0,4.0,3.0,10,0.0,12.0,-16.5,8.986106586158616,0.0016214656464453075
10.0,4.0,4.0,3.0,10,0.0,12.0,-16.0,26.498312944688024,0.00478139266617978
10.0,4.0,4.0,3.0,10,0.0,12.0,-15.5,57.37262981567569,0.01035239760405618
10.0,4.0,4.0,3.0,10,0.0,12.0,-15.0,80.8674829967361,0.014591841787819311
10.0,4.0,4.0,3.0,10,0.0,12.0,-14.5,79.46103677840233,0.014338060664177421
10.0,4.0,4.0,3.0,10,0.0,12.0,-14.0,54.254772054676984,0.009789806986919575
10.0,4.0,4.0,3.0,10,0.0,12.0,-13.5,27.491127343422004,0.004960537485508211
10.0,4.0,4.0,3.0,10,0.0,12.0,-13.0,27.757549299741743,0.005008611036104262
10.0,4.0,4.0,3.0,10,0.0,12.0,-12.5,67.11067736053705,0.012109544529262377
10.0,4.0,4.0,3.0,10,0.0,12.0,-12.0,127.83538670154499,0.023066796053352285
10.0,4.0,4.0,3.0,10,0.0,12.0,-11.5,171.85577846094378,0.031009897139074188
10.0,4.0,4.0,3.0,10,0.0,12.0,-11.0,169.38828030142358,0.030564658318460624
10.0,4.0,4.0,3.0,10,0.0,12.0,-10.5,126.68949278300278,0.022860029351269233
10.0,4.0,4.0,3.0,10,0.0,12.0,-10.0,89.49334748686074,0.016148304846378306
10.0,4.0,4.0,3.0,10,0.0,12.0,-9.5,114.20639524216101,0.020607561763707108
10.0,4.0,4.0,3.0,10,0.0,12.0,-9.0,223.99636601918897,0.04041821771713103
10.0,4.0,4.0,3.0,10,0.0,12.0,-8.5,382.8963264499963,0.06909034892208855
10.0,4.0,4.0,3.0,10,0.0,12.0,-8.0,513.2164466970487,0.09260549377321899
10.0,4.0,4.0,3.0,10,0.0,12.0,-7.5,551.7102416416718,0.0995513679964512
10.0,4.0,4.0,3.0,10,0.0,12.0,-7.0,507.8667822394134,0.09164019283282883
10.0,4.0,4.0,3.0,10,0.0,12.0,-6.5,478.46176075195075,0.08633430960990472
10.0,4.0,4.0,3.0,10,0.0,12.0,-6.0,597.4890427337407,0.1078117589226592
10.0,4.0,4.0,3.0,10,0.0,12.0,-5.5,946.3594590872458,0.1707624250153143
10.0,4.0,4.0,3.0,10,0.0,12.0,-5.0,1484.0734112614377,0.2677882829555884
10.0,4.0,4.0,3.0,10,0.0,12.0,-4.5,2052.670678991952,0.3703867695691124
10.0,4.0,4.0,3.0,10,0.0,12.0,-4.0,2466.904821298215,0.44513175783454384
10.0,4.0,4.0,3.0,10,0.0,12.0,-3.5,2637.1482824455443,0.4758507261814733
10.0,4.0,4.0,3.0,10,0.0,12.0,-3.0,2643.2017119444954,0.47694301547067963
10.0,4.0,4.0,3.0,10,0.0,12.0,-2.5,2700.3230158449014,0.48725006347491034
10.0,4.0,4.0,3.0,10,0.0,12.0,-2.0,3026.8294150935994,0.5461653350277527
10.0,4.0,4.0,3.0,10,0.0,12.0,-1.5,3691.5069419950055,0.6661006780488257
10.0,4.0,4.0,3.0,10,0.0,12.0,-1.0,4540.635440766939,0.8193186125319437
10.0,4.0,4.0,3.0,10,0.0,12.0,-0.5,5259.925655342843,0.9491083453351994
10.0,4.0,4.0,3.0,10,0.0,12.0,0.0,5541.965447037745,1.0
10.0,4.0,4.0,3.0,10,0.0,12.0,0.5,5259.925655342832,0.9491083453351974
10.0,4.0,4.0,3.0,10,0.0,12.0,1.0,4540.635440766948,0.8193186125319454
10.0,4.0,4.0,3.0,10,0.0,12.0,1.5,3691.506941994992,0.6661006780488232
10.0,4.0,4.0,3.0,10,0.0,12.0,2.0,3026.8294150935862,0.5461653350277503
10.0,4.0,4.0,3.0,10,0.0,12.0,2.5,2700.3230158449064,0.4872500634749113
10.0,4.0,4.0,3.0,10,0.0,12.0,3.0,2643.2017119444945,0.47694301547067947
10.0,4.0,4.0,3.0,10,0.0,12.0,3.5,2637.148282445557,0.47585072618147556
10.0,4.0,4.0,3.0,10,0.0,12.0,4.0,2466.904821298246,0.44513175783454945
10.0,4.0,4.0,3.0,10,0.0,12.0,4.5,2052.67067899194,0.37038676956911015
10.0,4.0,4.0,3.0,10,0.0,12.0,5.0,1484.0734112614396,0.2677882829555887
10.0,4.0,4.0,3.0,10,0.0,12.0,5.5,946.3594590872364,0.1707624250153126
10.0,4.0,4.0,3.0,10,0.0,12.0,6.0,597.4890427337372,0.10781175892265857
10.0,4.0,4.0,3.0,10,0.0,12.0,6.5,478.4617607519526,0.08633430960990505
10.0,4.0,4.0,3.0,10,0.0,12.0,7.0,507.86678223941163,0.09164019283282851
10.0,4.0,4.0,3.0,10,0.0,12.0,7.5,551.7102416416731,0.09955136799645144
10.0,4.0,4.0,3.0,10,0.0,12.0,8.0,513.2164466970487,0.09260549377321899
10.0,4.0,4.0,3.0,10,0.0,12.0,8.5,382.89632645000063,0.06909034892208933
10.0,4.0,4.0,3.0,10,0.0,12.0,9.0,223.99636601918587,0.040418217717130465
10.0,4.0,4.0,3.0,10,0.0,12.0,9.5,114.20639524216062,0.02060756176370704
10.0,4.0,4.0,3.0,10,0.0,12.0,10.0,89.49334748686132,0.01614830484637841
10.0,4.0,4.0,3.0,10,0.0,12.0,10.5,126.68949278300254,0.022860029351269188
10.0,4.0,4.0,3.0,10,0.0,12.0,11.0,169.38828030142344,0.0305646583184606
10.0,4.0,4.0,3.0,10,0.0,12.0,11.5,171.85577846094293,0.031009897139074035
10.0,4.0,4.0,3.0,10,0.0,12.0,12.0,127.83538670154446,0.023066796053352188
10.0,4.0,4.0,3.0,10,0.0,12.0,12.5,67.1106773605365,0.012109544529262276
10.0,4.0,4.0,3.0,10,0.0,12.0,13.0,27.757549299741612,0.005008611036104239
10.0,4.0,4.0,3.0,10,0.0,12.0,13.5,27.491127343422477,0.004960537485508296
10.0,4.0,4.0,3.0,10,0.0,12.0,14.0,54.25477205467692,0.009789806986919563
10.0,4.0,4.0,3.0,10,0.0,12.0,14.5,79.46103677840217,0.014338060664177392
10.0,4.0,4.0,3.0,10,0.0,12.0,15.0,80.86748299673556,0.014591841787819214
10.0,4.0,4.0,3.0,10,0.0,12.0,15.5,57.3726298156755,0.010352397604056146
10.0,4.0,4.0,3.0,10,0.0,12.0,16.0,26.49831294468831,0.0047813926661798315
10.0,4.0,4.0,3.0,10,0.0,12.0,16.5,8.986106586158554,0.0016214656464452965
10.0,4.0,4.0,3.0,10,0.0,12.0,17.0,13.380315965132105,0.0024143629354968395
10.0,4.0,4.0,3.0,10,0.0,12.0,17.5,31.554615294592505,0.005693758937356578
10.0,4.0,4.0,3.0,10,0.0,12.0,18.0,46.77744821745926,0.008440588210895907
10.0,4.0,4.0,3.0,10,0.0,12.0,18.5,46.80591389806767,0.00844572459813622
10.0,4.0,4.0,3.0,10,0.0,12.0,19.0,32.0160960288407,0.0057770291667830105
10.0,4.0,4.0,3.0,10,0.0,12.0,19.5,13.491332166236969,0.0024343948541664523
10.0,4.0,4.0,3.0,10,0.0,12.0,20.0,3.7745750272044054,0.0006810895995791468
10.0,4.0,4.0,3.0,10,0.0,12.0,20.5,7.779315065796193,0.001403710495877296
10.0,4.0,4.0,3.0,10,0.0,12.0,21.0,20.227039847544482,0.0036497953732923588
10.0,4.0,4.0,3.0,10,0.0,12.0,21.5,30.562445678887702,0.005514730463580161
10.0,4.0,4.0,3.0,10,0.0,12.0,22.0,30.96000297330382,0.00558646625807679
10.0,4.0,4.0,3.0,10,0.0,12.0,22.5,21.463823007443306,0.0038729622572648854
10.0,4.0,4.0,3.0,10,0.0,12.0,23.0,9.058559509234465,0.0016345391532667144
10.0,4.0,4.0,3.0,10,0.0,12.0,23.5,2.0597495418769918,0.00037166408949336835
10.0,4.0,4.0,3.0,10,0.0,12.0,24.0,4.242787057195056,0.0007655744334282852
10.0,4.0,4.0,3.0,10,0.0,12.0,24.5,12.748823793016165,0.00230041560432871
10.0,4.0,4.0,3.0,10,0.0,12.0,25.0,20.736373976393775,0.0037417003362006963
10.0,4.0,4.0,3.0,10,0.0,12.0,25.5,22.424816800718983,0.004046365322018626
10.0,4.0,4.0,3.0,10,0.0,12.0,26.0,16.86368228964885,0.00304290642928182
10.0,4.0,4.0,3.0,10,0.0,12.0,26.5,8.063615018432051,0.0014550099771448704
10.0,4.0,4.0,3.0,10,0.0,12.0,27.0,1.8257647320786194,0.00032944354300413673
10.0,4.0,4.0,3.0,10,0.0,12.0,27.5,1.7382274969239293,0.0003136482018041154
10.0,4.0,4.0,3.0,10,0.0,12.0,28.0,7.0518295247790785,0.0012724419869034687
10.0,4.0,4.0,3.0,10,0.0,12.0,28.5,13.59807938447801,0.0024536564715946334
10.0,4.0,4.0,3.0,10,0.0,12.0,29.0,16.81076909574334,0.003033358698533373
10.0,4.0,4.0,3.0,10,0.0,12.0,29.5,14.680711758899335,0.0026490081721361816
10.0,4.0,4.0,3.0,10,0.0,12.0,30.0,8.777562574045486,0.0015838356730890862
10.0,4.0,4.0,3.0,10,0.0,12.0,30.5,2.9146360235031468,0.0005259210024597065
10.0,4.0,4.0,3.0,10,0.0,12.0,31.0,0.5555465372615027,0.000100243594546128
10.0,4.0,4.0,3.0,10,0.0,12.0,31.5,2.708194407769268,0.000488670388447989
10.0,4.0,4.0,3.0,10,0.0,12.0,32.0,7.542198058610667,0.0013609247713087193
10.0,4.0,4.0,3.0,10,0.0,12.0,32.5,11.768366705779446,0.002123500555578129
10.0,4.0,4.0,3.0,10,0.0,12.0,33.0,12.7519016482689,0.002300970976837281
10.0,4.0,4.0,3.0,10,0.0,12.0,33.5,10.017023909740704,0.00180748581084982
10.0,4.0,4.0,3.0,10,0.0,12.0,34.0,5.323127600347839,0.0009605125927288345
10.0,4.0,4.0,3.0,10,0.0,12.0,34.5,1.428684030622199,0.0002577937456080405
10.0,4.0,4.0,3.0,10,0.0,12.0,35.0,0.4059488382749597,7.324997641260011e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,35.5,2.522171103356539,0.00045510408310190265
10.0,4.0,4.0,3.0,10,0.0,12.0,36.0,6.257113274460729,0.0011290422746690419
10.0,4.0,4.0,3.0,10,0.0,12.0,36.5,9.318344839837339,0.0016814151818319472
10.0,4.0,4.0,3.0,10,0.0,12.0,37.0,9.978321939074341,0.0018005023731080619
10.0,4.0,4.0,3.0,10,0.0,12.0,37.5,7.963965947450794,0.001437029159340508
10.0,4.0,4.0,3.0,10,0.0,12.0,38.0,4.468046930622378,0.0008062206401901348
10.0,4.0,4.0,3.0,10,0.0,12.0,38.5,1.3769425830820456,0.000248457446413355
10.0,4.0,4.0,3.0,10,0.0,12.0,39.0,0.21330004998847515,3.848815948545599e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,39.5,1.378811367586189,0.000248794652504227
10.0,4.0,4.0,3.0,10,0.0,12.0,40.0,4.0528602654296755,0.0007313037773622323
10.0,4.0,4.0,3.0,10,0.0,12.0,40.5,6.722212168273982,0.0012129653698701955
10.0,4.0,4.0,3.0,10,0.0,12.0,41.0,8.00161754548302,0.0014438230663744017
10.0,4.0,4.0,3.0,10,0.0,12.0,41.5,7.304103530928255,0.0013179626615738638
10.0,4.0,4.0,3.0,10,0.0,12.0,42.0,5.050793631722422,0.0009113722703598121
10.0,4.0,4.0,3.0,10,0.0,12.0,42.5,2.3738083517366197,0.0004283333005992399
10.0,4.0,4.0,3.0,10,0.0,12.0,43.0,0.5142782933898422,9.279709487628272e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,43.5,0.23451208326037157,4.231568845051559e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,44.0,1.5142833136550948,0.00027323940001547635
10.0,4.0,4.0,3.0,10,0.0,12.0,44.5,3.6348664960678345,0.0006558803967301383
10.0,4.0,4.0,3.0,10,0.0,12.0,45.0,5.565508358870058,0.0010042481159540423
10.0,4.0,4.0,3.0,10,0.0,12.0,45.5,6.444260502778723,0.0011628113824172733
10.0,4.0,4.0,3.0,10,0.0,12.0,46.0,5.932394605242498,0.0010704495836244238
10.0,4.0,4.0,3.0,10,0.0,12.0,46.5,4.3066460813473535,0.0007770972451026942
10.0,4.0,4.0,3.0,10,0.0,12.0,47.0,2.283619675473842,0.00041205952965557867
10.0,4.0,4.0,3.0,10,0.0,12.0,47.5,0.683189609224149,0.00012327568905889209
10.0,4.0,4.0,3.0,10,0.0,12.0,48.0,0.08859514411352779,1.5986231772860126e-05
10.0,4.0,4.0,3.0,10,0.0,12.0,48.5,0.6396616226242959,0.0001154214382491691
